Artist,Album,Released,Genre,"Certified sales (millions)",Claimed sales (millions)
Michael Jackson,Thriller,1982,"Pop, rock, R&B",45.4,65
AC/DC,Back in Black,1980,Hard rock,25.9,50
Pink Floyd,The Dark Side of the Moon,1973,Progressive rock,22.7,45
Whitney Houston / Various artists,The Bodyguard,1992,"Soundtrack/R&B, soul, pop",27.4,44
Meat Loaf,Bat Out of Hell,1977,"Hard rock, progressive rock",20.6,43
Eagles,Their Greatest Hits (1971–1975),1976,"Rock, soft rock, folk rock",32.2,42
Bee Gees / Various artists,Saturday Night Fever,1977,Disco,19,40
Fleetwood Mac,Rumours,1977,Soft rock,27.9,40
Shania Twain,Come On Over,1997,"Country, pop",29.6,39
Led Zeppelin,Led Zeppelin IV,1971,"Hard rock, heavy metal",29,37
Michael Jackson,Bad,1987,"Pop, funk, rock",20.3,34
Alanis Morissette,Jagged Little Pill,1995,Alternative rock,24.8,33
Celine Dion,Falling into You,1996,"Pop, Soft rock",20.2,32
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,13.1,32
Eagles,Hotel California,1976,"Rock, soft rock, folk rock",21.5,32
Mariah Carey,Music Box,1993,"Pop, R&B, Rock",19,32
Michael Jackson,Dangerous,1991,"Rock, Funk, Pop",17.6,32
Various artists,Dirty Dancing,1987,"Pop, rock, R&B",17.9,32
Celine Dion,Let's Talk About Love,1997,"Pop, Soft rock",19.3,31
The Beatles,1,2000,Rock,21.6,31
Adele,21,2011,"Pop, soul",22.3,30
The Beatles,Abbey Road,1969,Rock,14.4,30
Bruce Springsteen,Born in the U.S.A.,1984,Rock,19.6,30
Dire Straits,Brothers in Arms,1985,Rock,17.7,30
James Horner,Titanic: Music from the Motion Picture,1997,Soundtrack,18.1,30
Madonna,The Immaculate Collection,1990,"Pop, Dance",19.4,30
Metallica,Metallica,1991,"Thrash metal, heavy metal",19.9,30
Nirvana,Nevermind,1991,"Grunge, alternative rock",16.7,30
Pink Floyd,The Wall,1979,Progressive rock,17.6,30
Santana,Supernatural,1999,Rock,20.5,30
Guns N' Roses,Appetite for Destruction,1987,"Heavy metal, hard rock",21.3,30
ABBA,Gold: Greatest Hits,1992,Pop,29,
Bon Jovi,Slippery When Wet,1986,Hard rock,28,
Spice Girls,Spice,1996,Pop,28,
Various artists,Grease: The Original Soundtrack from the Motion Picture,1978,Soundtrack,28,
Britney Spears,...Baby One More Time,1999,Pop,28,
Linkin Park,Hybrid Theory,2000,"Nu metal, rap metal, alternative metal",27,
Bob Marley & The Wailers,Legend: The Best of Bob Marley & The Wailers,1984,Reggae,25,
Carole King,Tapestry,1971,Pop,25,
Madonna,Like a Virgin,1984,"Pop, dance",25,
Madonna,True Blue,1986,Pop,25,
Mariah Carey,Daydream,1995,"Pop, R&B",25,
Norah Jones,Come Away with Me,2002,Jazz,25,
Phil Collins,No Jacket Required,1985,"Pop, Rock",25,
Queen,Greatest Hits,1981,Rock,25,
Simon & Garfunkel,Bridge over Troubled Water,1970,Folk rock,25,
U2,The Joshua Tree,1987,Rock,25,
Whitney Houston,Whitney Houston,1985,"Pop, R&B",25,
Backstreet Boys,Backstreet's Back / Backstreet Boys,1997,Pop,24,
Backstreet Boys,Millennium,1999,Pop,24,
Ace of Base,Happy Nation/The Sign,1993,Pop,23,
TLC,CrazySexyCool,1994,"R&B, hip hop",23,
Cyndi Lauper,She's So Unusual,1983,"New wave, pop rock, synthpop",22,
Oasis,(What's the Story) Morning Glory?,1995,"Britpop, rock",22,
Bon Jovi,Cross Road,1994,Hard rock,21,
Eminem,The Marshall Mathers LP,2000,"Rap, hip-hop",21,
Adele,25,2015,"Soul, pop, R&B",20,
Avril Lavigne,Let Go,2002,"Pop rock, alternative rock, post-grunge",20,
Boston,Boston,1976,Hard rock,20,
Britney Spears,Oops!... I Did It Again,2000,Pop,20,
Eric Clapton,Unplugged,1992,"Acoustic blues, folk rock",20,
Def Leppard,Hysteria,1987,"Pop, Hard rock",20,
George Michael,Faith,1987,"Pop, R&B",20,
Green Day,Dookie,1994,"Pop punk, punk rock, alternative rock",20,
Lionel Richie,Can't Slow Down,1983,"Pop, R&B, soul",20,
Michael Jackson,"HIStory: Past, Present and Future, Book I",1995,"Pop, rock, R&B",20,
Michael Jackson,Off the Wall,1979,"Soul, disco, R&B",20,
Prince & the Revolution,Purple Rain,1984,"Pop, rock, R&B",20,
Shania Twain,The Woman in Me,1995,"Country, pop",20,
Shania Twain,Up!,2002,"Country, pop, world music",20,
Supertramp,Breakfast in America,1979,"Progressive rock, art rock",20,
Tina Turner,Private Dancer,1984,"Pop, rock, R&B",20,
Tracy Chapman,Tracy Chapman,1988,Folk rock,20,
Usher,Confessions,2004,R&B,20,
Various artists,Flashdance: Original Soundtrack from the Motion Picture,1983,Soundtrack,20,
Whitney Houston,Whitney,1987,"Pop, R&B",20,
Shakira,Laundry Service,2001,"Pop, Rock",20,
